"recipient","donor","year","value"
"Bangladesh","World Bank Group, Total",2018,1564.580021
"Bangladesh","Japan",2017,1421.649954
"Bangladesh","World Bank Group, Total",2017,1332.207374
"Bangladesh","Japan",2018,1297.7061
"Bangladesh","World Bank Group, Total",2016,1021.55021
"Bangladesh","World Bank Group, Total",2015,890.143633
"Bangladesh","World Bank Group, Total",2014,810.397497
"Bangladesh","World Bank Group, Total",2012,703.932128
"Bangladesh","World Bank Group, Total",2013,675.533819
"Bangladesh","Japan",2016,568.278909
"Bangladesh","Asian Development Bank, Total",2018,490.19367
"Bangladesh","Japan",2015,465.364499
"Bangladesh","Asian Development Bank, Total",2014,454.357525
"Bangladesh","Japan",2012,449.496094
"Bangladesh","Japan",2013,435.246729
"Benin","United States",2011,189.43139
"Benin","EU Institutions",2009,146.638641
"Benin","World Bank Group, Total",2013,141.748184
"Benin","World Bank Group, Total",2014,128.822315
"Benin","World Bank Group, Total",2016,128.468371
"Benin","EU Institutions",2010,122.754489
"Benin","United States",2017,120.49318
"Benin","World Bank Group, Total",2017,112.301622
"Benin","World Bank Group, Total",2018,110.506632
"Benin","World Bank Group, Total",2015,110.437042
"Benin","United States",2010,100.26064
"Benin","EU Institutions",2018,94.445625
"Benin","World Bank Group, Total",2009,90.372101
"Benin","EU Institutions",2013,89.96017
"Benin","World Bank Group, Total",2010,85.650372
"Burkina Faso","World Bank Group, Total",2016,339.202023
"Burkina Faso","World Bank Group, Total",2018,328.898282
"Burkina Faso","World Bank Group, Total",2015,269.088624
"Burkina Faso","World Bank Group, Total",2014,244.875502
"Burkina Faso","World Bank Group, Total",2009,224.389225
"Burkina Faso","World Bank Group, Total",2011,222.601077
"Burkina Faso","World Bank Group, Total",2012,219.860642
"Burkina Faso","United States",2014,213.7876
"Burkina Faso","World Bank Group, Total",2017,207.271167
"Burkina Faso","EU Institutions",2013,204.558535
"Burkina Faso","EU Institutions",2014,199.367945
"Burkina Faso","EU Institutions",2018,196.778874
"Burkina Faso","World Bank Group, Total",2010,191.675831
"Burkina Faso","EU Institutions",2015,189.140578
"Burkina Faso","EU Institutions",2017,187.541624
"Burundi","African Development Bank, Total",2009,431.746561
"Burundi","United States",2016,389.58374
"Burundi","EU Institutions",2010,131.195589
"Burundi","EU Institutions",2009,131.052767
"Burundi","France",2009,114.601048
"Burundi","World Bank Group, Total",2010,107.378034
"Burundi","World Bank Group, Total",2013,104.560869
"Burundi","World Bank Group, Total",2012,103.970958
"Burundi","EU Institutions",2014,95.15148
