"recipient","donor","crs.year","crs.value","publisher","iati.value","iati.year","value","publishing.to.iati","donor.or.publisher"
"Bangladesh","World Bank Group, Total",2018,1564.580021,"worldbank",1778183270,2019,1778183270,1,"World Bank Group, Total"
"Bangladesh","World Bank Group, Total",2017,1332.207374,"worldbank",1778183270,2019,1778183270,1,"World Bank Group, Total"
"Bangladesh","World Bank Group, Total",2016,1021.55021,"worldbank",1778183270,2019,1778183270,1,"World Bank Group, Total"
"Bangladesh","World Bank Group, Total",2015,890.143633,"worldbank",1778183270,2019,1778183270,1,"World Bank Group, Total"
"Bangladesh","World Bank Group, Total",2014,810.397497,"worldbank",1778183270,2019,1778183270,1,"World Bank Group, Total"
"Bangladesh","World Bank Group, Total",2012,703.932128,"worldbank",1778183270,2019,1778183270,1,"World Bank Group, Total"
"Bangladesh","World Bank Group, Total",2013,675.533819,"worldbank",1778183270,2019,1778183270,1,"World Bank Group, Total"
"Bangladesh","World Bank Group, Total",2011,364.717312,"worldbank",1778183270,2019,1778183270,1,"World Bank Group, Total"
"Bangladesh","World Bank Group, Total",2010,352.409333,"worldbank",1778183270,2019,1778183270,1,"World Bank Group, Total"
"Bangladesh","World Bank Group, Total",2009,338.776595,"worldbank",1778183270,2019,1778183270,1,"World Bank Group, Total"
"Bangladesh","Asian Development Bank, Total",2018,490.19367,"asdb",1286084782.73,2019,1286084782.73,1,"Asian Development Bank, Total"
"Bangladesh","Asian Development Bank, Total",2014,454.357525,"asdb",1286084782.73,2019,1286084782.73,1,"Asian Development Bank, Total"
"Bangladesh","Asian Development Bank, Total",2016,385.739159,"asdb",1286084782.73,2019,1286084782.73,1,"Asian Development Bank, Total"
"Bangladesh","Asian Development Bank, Total",2017,361.623397,"asdb",1286084782.73,2019,1286084782.73,1,"Asian Development Bank, Total"
"Bangladesh","Asian Development Bank, Total",2012,356.825703,"asdb",1286084782.73,2019,1286084782.73,1,"Asian Development Bank, Total"
"Benin","World Bank Group, Total",2013,141.748184,"worldbank",206383777,2019,206383777,1,"World Bank Group, Total"
"Benin","World Bank Group, Total",2014,128.822315,"worldbank",206383777,2019,206383777,1,"World Bank Group, Total"
"Benin","World Bank Group, Total",2016,128.468371,"worldbank",206383777,2019,206383777,1,"World Bank Group, Total"
"Benin","World Bank Group, Total",2017,112.301622,"worldbank",206383777,2019,206383777,1,"World Bank Group, Total"
"Benin","World Bank Group, Total",2018,110.506632,"worldbank",206383777,2019,206383777,1,"World Bank Group, Total"
"Benin","World Bank Group, Total",2015,110.437042,"worldbank",206383777,2019,206383777,1,"World Bank Group, Total"
"Benin","World Bank Group, Total",2009,90.372101,"worldbank",206383777,2019,206383777,1,"World Bank Group, Total"
"Benin","World Bank Group, Total",2010,85.650372,"worldbank",206383777,2019,206383777,1,"World Bank Group, Total"
"Benin","World Bank Group, Total",2012,74.67937,"worldbank",206383777,2019,206383777,1,"World Bank Group, Total"
"Benin","World Bank Group, Total",2011,64.909811,"worldbank",206383777,2019,206383777,1,"World Bank Group, Total"
"Benin","United States",2011,189.43139,"unitedstates",95439358.12,2017,95439358.12,1,"United States"
"Benin","United States",2017,120.49318,"unitedstates",95439358.12,2017,95439358.12,1,"United States"
"Benin","United States",2010,100.26064,"unitedstates",95439358.12,2017,95439358.12,1,"United States"
"Benin","United States",2009,58.886465,"unitedstates",95439358.12,2017,95439358.12,1,"United States"
"Benin","United States",2016,58.203721,"unitedstates",95439358.12,2017,95439358.12,1,"United States"
"Burkina Faso","World Bank Group, Total",2016,339.202023,"worldbank",374273978,2018,374273978,1,"World Bank Group, Total"
"Burkina Faso","World Bank Group, Total",2018,328.898282,"worldbank",374273978,2018,374273978,1,"World Bank Group, Total"
"Burkina Faso","World Bank Group, Total",2015,269.088624,"worldbank",374273978,2018,374273978,1,"World Bank Group, Total"
"Burkina Faso","World Bank Group, Total",2014,244.875502,"worldbank",374273978,2018,374273978,1,"World Bank Group, Total"
"Burkina Faso","World Bank Group, Total",2009,224.389225,"worldbank",374273978,2018,374273978,1,"World Bank Group, Total"
"Burkina Faso","World Bank Group, Total",2011,222.601077,"worldbank",374273978,2018,374273978,1,"World Bank Group, Total"
"Burkina Faso","World Bank Group, Total",2012,219.860642,"worldbank",374273978,2018,374273978,1,"World Bank Group, Total"
"Burkina Faso","World Bank Group, Total",2017,207.271167,"worldbank",374273978,2018,374273978,1,"World Bank Group, Total"
"Burkina Faso","World Bank Group, Total",2010,191.675831,"worldbank",374273978,2018,374273978,1,"World Bank Group, Total"
"Burkina Faso","World Bank Group, Total",2013,182.212607,"worldbank",374273978,2018,374273978,1,"World Bank Group, Total"
"Burkina Faso","EU Institutions",2013,204.558535,"ec-devco",180089327.085106,2018,180089327.085106,1,"EU Institutions"
"Burkina Faso","EU Institutions",2014,199.367945,"ec-devco",180089327.085106,2018,180089327.085106,1,"EU Institutions"
"Burkina Faso","EU Institutions",2018,196.778874,"ec-devco",180089327.085106,2018,180089327.085106,1,"EU Institutions"
"Burkina Faso","EU Institutions",2015,189.140578,"ec-devco",180089327.085106,2018,180089327.085106,1,"EU Institutions"
"Burkina Faso","EU Institutions",2017,187.541624,"ec-devco",180089327.085106,2018,180089327.085106,1,"EU Institutions"
"Burundi","World Bank Group, Total",2010,107.378034,"worldbank",94269279,2019,94269279,1,"World Bank Group, Total"
"Burundi","World Bank Group, Total",2013,104.560869,"worldbank",94269279,2019,94269279,1,"World Bank Group, Total"
"Burundi","World Bank Group, Total",2012,103.970958,"worldbank",94269279,2019,94269279,1,"World Bank Group, Total"
"Burundi","World Bank Group, Total",2011,95.121079,"worldbank",94269279,2019,94269279,1,"World Bank Group, Total"
"Burundi","World Bank Group, Total",2018,85.340755,"worldbank",94269279,2019,94269279,1,"World Bank Group, Total"
"Burundi","World Bank Group, Total",2014,63.345768,"worldbank",94269279,2019,94269279,1,"World Bank Group, Total"
"Burundi","World Bank Group, Total",2009,61.279341,"worldbank",94269279,2019,94269279,1,"World Bank Group, Total"
"Burundi","World Bank Group, Total",2017,49.286153,"worldbank",94269279,2019,94269279,1,"World Bank Group, Total"
"Burundi","World Bank Group, Total",2015,49.142339,"worldbank",94269279,2019,94269279,1,"World Bank Group, Total"
"Burundi","World Bank Group, Total",2016,33.610418,"worldbank",94269279,2019,94269279,1,"World Bank Group, Total"
"Burundi","EU Institutions",2010,131.195589,"ec-devco",69606628.265854,2019,69606628.265854,1,"EU Institutions"
"Burundi","EU Institutions",2009,131.052767,"ec-devco",69606628.265854,2019,69606628.265854,1,"EU Institutions"
"Burundi","EU Institutions",2014,95.15148,"ec-devco",69606628.265854,2019,69606628.265854,1,"EU Institutions"
"Burundi","EU Institutions",2011,87.479989,"ec-devco",69606628.265854,2019,69606628.265854,1,"EU Institutions"
"Burundi","EU Institutions",2013,75.158366,"ec-devco",69606628.265854,2019,69606628.265854,1,"EU Institutions"
"Colombia","World Bank Group, Total",,,"worldbank",1426817091,2018,1426817091,1,"World Bank Group, Total"
"Colombia","Inter-American Development Bank, Total",2010,11.843387,"iadb",1023536950,2019,1023536950,1,"Inter-American Development Bank, Total"
"Colombia","Inter-American Development Bank, Total",2011,11.564666,"iadb",1023536950,2019,1023536950,1,"Inter-American Development Bank, Total"
"Colombia","Inter-American Development Bank, Total",2017,10.074882,"iadb",1023536950,2019,1023536950,1,"Inter-American Development Bank, Total"
"Colombia","Inter-American Development Bank, Total",2009,9.627727,"iadb",1023536950,2019,1023536950,1,"Inter-American Development Bank, Total"
"Colombia","Inter-American Development Bank, Total",2014,9.621234,"iadb",1023536950,2019,1023536950,1,"Inter-American Development Bank, Total"
"Colombia","Inter-American Development Bank, Total",2016,9.20812,"iadb",1023536950,2019,1023536950,1,"Inter-American Development Bank, Total"
"Colombia","Inter-American Development Bank, Total",2013,8.70022,"iadb",1023536950,2019,1023536950,1,"Inter-American Development Bank, Total"
"Colombia","Inter-American Development Bank, Total",2012,8.371137,"iadb",1023536950,2019,1023536950,1,"Inter-American Development Bank, Total"
"Colombia","Inter-American Development Bank, Total",2015,7.85196,"iadb",1023536950,2019,1023536950,1,"Inter-American Development Bank, Total"
"Colombia","Inter-American Development Bank, Total",2018,4.608181,"iadb",1023536950,2019,1023536950,1,"Inter-American Development Bank, Total"
"Colombia","United States",2009,524.991595,"unitedstates",322530304.300001,2018,322530304.300001,1,"United States"
"Colombia","United States",2011,496.39753,"unitedstates",322530304.300001,2018,322530304.300001,1,"United States"
"Colombia","United States",2015,386.538756,"unitedstates",322530304.300001,2018,322530304.300001,1,"United States"
"Colombia","United States",2018,339.60402,"unitedstates",322530304.300001,2018,322530304.300001,1,"United States"
"Congo","African Development Bank, Total",2010,14.263955,"afdb",113799761.304922,2019,113799761.304922,1,"African Development Bank, Total"
"Congo","African Development Bank, Total",2013,11.045438,"afdb",113799761.304922,2019,113799761.304922,1,"African Development Bank, Total"
"Congo","African Development Bank, Total",2016,8.96054,"afdb",113799761.304922,2019,113799761.304922,1,"African Development Bank, Total"
"Congo","African Development Bank, Total",2017,7.9737,"afdb",113799761.304922,2019,113799761.304922,1,"African Development Bank, Total"
"Congo","African Development Bank, Total",2014,5.817496,"afdb",113799761.304922,2019,113799761.304922,1,"African Development Bank, Total"
"Congo","African Development Bank, Total",2012,4.706794,"afdb",113799761.304922,2019,113799761.304922,1,"African Development Bank, Total"
"Congo","African Development Bank, Total",2011,4.265394,"afdb",113799761.304922,2019,113799761.304922,1,"African Development Bank, Total"
"Congo","African Development Bank, Total",2015,4.21036,"afdb",113799761.304922,2019,113799761.304922,1,"African Development Bank, Total"
"Congo","African Development Bank, Total",2018,2.516732,"afdb",113799761.304922,2019,113799761.304922,1,"African Development Bank, Total"
"Congo","African Development Bank, Total",2009,1.656161,"afdb",113799761.304922,2019,113799761.304922,1,"African Development Bank, Total"
"Congo","France",2010,918.927902,"afd",85700685.85381,2018,85700685.85381,1,"France"
"Congo","France",2009,112.590473,"afd",85700685.85381,2018,85700685.85381,1,"France"
"Congo","France",2011,89.953034,"afd",85700685.85381,2018,85700685.85381,1,"France"
"Congo","France",2013,70.978772,"afd",85700685.85381,2018,85700685.85381,1,"France"
